id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1050164598350388320,Self service English breakfast,211218678,Paul,,Botany Bay,-33.92406,151.19732,Private room,100,1,0,,,1,268,0,PID-STRA-61891
1096082243192434668,Apartment in Rushcutters Bay,26721338,Anne,,Sydney,-33.87483,151.2258,Entire home/apt,250,1,0,,,2,228,0,Exempt
2167538,"Modern Sydney home near beach,shops",11059668,Sophie,,Waverley,-33.89582,151.24549,Entire home/apt,650,90,1,2015-04-01,0.01,1,365,0,
790607305500629830,Luxury double room,202112801,Vivian,,Canada Bay,-33.851626004463974,151.08632445570086,Private room,84,1,31,2024-03-07,2.13,30,365,26,PID-STRA-21723
641106357139201992,Chic Studio Apartment in Prime Bondi Location,279001183,MadeComfy,,Waverley,-33.89055,151.27523,Entire home/apt,508,1,17,2023-02-19,0.84,217,0,0,PID-STRA-36651
35165719,Huge Exec Apartment -Fantastic CBD Location B21001,148607219,Wyndel Apartments,,Sydney,-33.864532,151.207611,Entire home/apt,240,28,19,2024-01-25,0.35,49,288,8,PID-STRA-25483
53432672,Beautiful 2 bed seaside Federation home w/backyard,4637316,Pier,,Manly,-33.80181,151.28869,Entire home/apt,257,4,7,2024-01-06,0.47,1,12,6,PID-STRA-40791
1048068807047339211,Bondi Beach Apartment,39652028,Sebastian,,Waverley,-33.88673,151.27368,Private room,195,1,0,,,1,165,0,PID-STRA-61702
771220750615738510,South Penrith 4 Bedroom House.,471933804,Karli,,Penrith,-33.77996,150.69263,Entire home/apt,230,1,65,2024-03-16,5.23,1,0,64,PID-STRA-45080
21869338,Small room,147591660,Rosa,,Marrickville,-33.90375,151.14467,Private room,100,90,0,,,1,90,0,
858978206585620241,Chill and comfy home close to station and shops,337363892,AirPillows,,Ku-Ring-Gai,-33.75470594557184,151.1497291880052,Entire home/apt,169,2,10,2024-03-03,1.06,8,77,10,PID-STRA-50475
18376457,THE GLASS HOUSE by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.60348,151.32102,Entire home/apt,1100,3,1,2017-10-30,0.01,88,177,0,PID-STRA-13964
